1317,44
1323,44
1324,44
1325,44
1326,44
1327,44
1328,44
1329,44
1330,44
1331,44
1332,44
1333,44
1334,44
1352,44
1353,44
1354,44
1355,44
1356,44
1357,44
1358,44
1394,44
1395,44
1396,44
1397,44
1398,44
1399,44
1400,44
1401,44
1423,44
1424,44
1425,44
1426,44
1427,44
1428,44
26,45
27,45
28,45
29,45
30,45
31,45
32,45
62,45
63,45
64,45
65,45
66,45
67,45
68,45
69,45
120,45
121,45
122,45
123,45
124,45
125,45
126,45
149,45
150,45
151,45
152,45
153,45
154,45
155,45
201,45
202,45
203,45
204,45
205,45
206,45
207,45
226,45
227,45
228,45
229,45
230,45
231,45
232,45
246,45
247,45
248,45
249,45
250,45
251,45
252,45
253,45
267,45
268,45
269,45
270,45
271,45
272,45
273,45
282,45
283,45
284,45
285,45
286,45
287,45
288,45
305,45
306,45
307,45
308,45
309,45
310,45
311,45
312,45
319,45
320,45
321,45
322,45
323,45
324,45
325,45
339,45
340,45
341,45
342,45
343,45
344,45
345,45
346,45
360,45
361,45
362,45
363,45
364,45
365,45
366,45
410,45
411,45
412,45
413,45
414,45
415,45
416,45
417,45
418,45
419,45
420,45
421,45
422,45
423,45
424,45
425,45
426,45
427,45
428,45
447,45
448,45
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,45
457,45
458,45
459,45
460,45
461,45
462,45
463,45
464,45
475,45
476,45
477,45
478,45
479,45
480,45
481,45
485,45
486,45
487,45
488,45
489,45
490,45
491,45
492,45
493,45
494,45
495,45
496,45
515,45
516,45
517,45
518,45
519,45
520,45
521,45
542,45
543,45
544,45
545,45
546,45
547,45
548,45
552,45
553,45
554,45
555,45
556,45
557,45
558,45
559,45
560,45
561,45
562,45
563,45
564,45
565,45
566,45
579,45
580,45
581,45
582,45
583,45
584,45
585,45
586,45
587,45
588,45
589,45
590,45
591,45
592,45
593,45
594,45
595,45
596,45
597,45
598,45
599,45
600,45
601,45
609,45
610,45
611,45
612,45
613,45
614,45
639,45
640,45
641,45
642,45
643,45
644,45
645,45
667,45
668,45
669,45
670,45
671,45
672,45
673,45
677,45
678,45
679,45
680,45
681,45
682,45
683,45
684,45
685,45
686,45
687,45
688,45
689,45
690,45
691,45
692,45
712,45
713,45
714,45
715,45
716,45
717,45
718,45
719,45
720,45
721,45
722,45
723,45
724,45
725,45
726,45
727,45
731,45
732,45
733,45
734,45
735,45
736,45
793,45
794,45
795,45
796,45
797,45
798,45
799,45
823,45
824,45
825,45
826,45
827,45
828,45
829,45
830,45
831,45
832,45
833,45
834,45
835,45
836,45
837,45
838,45
839,45
840,45
841,45
886,45
887,45
888,45
889,45
890,45
891,45
892,45
896,45
897,45
898,45
899,45
900,45
901,45
902,45
903,45
904,45
905,45
906,45
907,45
908,45
909,45
910,45
911,45
926,45
927,45
928,45
929,45
930,45
931,45
932,45
949,45
950,45
951,45
952,45
953,45
954,45
955,45
956,45
963,45
964,45
965,45
966,45
967,45
968,45
969,45
970,45
971,45
972,45
973,45
974,45
975,45
976,45
977,45
978,45
979,45
980,45
981,45
982,45
983,45
984,45
985,45
1024,45
1025,45
1026,45
1027,45
1028,45
1029,45
1030,45
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,45
1041,45
1042,45
1043,45
1044,45
1045,45
1046,45
1047,45
1048,45
1049,45
1074,45
1075,45
1076,45
1077,45
1078,45
1079,45
1080,45
1084,45
1085,45
1086,45
1087,45
1088,45
1089,45
1090,45
1105,45
1106,45
1107,45
1108,45
1109,45
1110,45
1111,45
1115,45
1116,45
1117,45
1118,45
1119,45
1120,45
1121,45
1122,45
1123,45
1124,45
1125,45
1126,45
1136,45
1137,45
1138,45
1139,45
1140,45
1141,45
1142,45
1143,45
1144,45
1145,45
1146,45
1147,45
1148,45
1149,45
1150,45
1151,45
1155,45
1156,45
1157,45
1158,45
1159,45
1160,45
1203,45
1204,45
1205,45
1206,45
1207,45
1208,45
1209,45
1213,45
1214,45
1215,45
1216,45
1217,45
1218,45
1219,45
1220,45
1221,45
1222,45
1223,45
1224,45
1243,45
1244,45
1245,45
1246,45
1247,45
1248,45
1249,45
1275,45
1276,45
1277,45
1278,45
1279,45
1280,45
1281,45
1282,45
1283,45
1284,45
1285,45
1286,45
1287,45
1288,45
1289,45
1290,45
1294,45
1295,45
1296,45
1297,45
1298,45
1299,45
1311,45
1312,45
1313,45
1314,45
1315,45
1316,45
1317,45
1321,45
1322,45
1323,45
1324,45
1325,45
1326,45
1327,45
1328,45
1329,45
1330,45
1331,45
1332,45
1333,45
1334,45
1335,45
1336,45
1348,45
1349,45
1350,45
1351,45
1352,45
1353,45
1354,45
1355,45
1356,45
1357,45
1358,45
1359,45
1360,45
1361,45
1362,45
1363,45
1364,45
1365,45
1366,45
1367,45
1368,45
1369,45
1370,45
1394,45
1395,45
1396,45
1397,45
1398,45
1399,45
1400,45
1401,45
1423,45
1424,45
1425,45
1426,45
1427,45
1428,45
26,46
27,46
28,46
29,46
30,46
31,46
32,46
61,46
62,46
63,46
64,46
65,46
66,46
67,46
68,46
120,46
121,46
122,46
123,46
124,46
125,46
126,46
149,46
150,46
151,46
152,46
153,46
154,46
155,46
201,46
202,46
203,46
204,46
205,46
206,46
207,46
226,46
227,46
228,46
229,46
230,46
231,46
232,46
246,46
247,46
248,46
249,46
250,46
251,46
252,46
253,46
254,46
267,46
268,46
269,46
270,46
271,46
272,46
273,46
282,46
283,46
284,46
285,46
286,46
287,46
288,46
306,46
307,46
308,46
309,46
310,46
311,46
312,46
319,46
320,46
321,46
322,46
323,46
324,46
325,46
339,46
340,46
341,46
342,46
343,46
344,46
345,46
346,46
347,46
360,46
361,46
362,46
363,46
364,46
365,46
366,46
409,46
410,46
411,46
412,46
413,46
414,46
415,46
416,46
417,46
418,46
419,46
420,46
421,46
422,46
423,46
424,46
425,46
426,46
427,46
428,46
429,46
430,46
445,46
446,46
447,46
448,46
449,46
450,46
451,46
452,46
453,46
454,46
455,46
456,46
457,46
458,46
459,46
460,46
461,46
462,46
463,46
464,46
465,46
466,46
475,46
476,46
477,46
478,46
479,46
480,46
481,46
484,46
485,46
486,46
487,46
488,46
489,46
490,46
491,46
492,46
493,46
494,46
495,46
496,46
515,46
516,46
517,46
518,46
519,46
520,46
521,46
542,46
543,46
544,46
545,46
546,46
547,46
548,46
551,46
552,46
553,46
554,46
555,46
556,46
557,46
558,46
559,46
560,46
561,46
562,46
563,46
564,46
565,46
566,46
567,46
568,46
579,46
580,46
581,46
582,46
583,46
584,46
585,46
586,46
587,46
588,46
589,46
590,46
591,46
592,46
593,46
594,46
595,46
596,46
597,46
598,46
599,46
600,46
601,46
609,46
610,46
611,46
612,46
613,46
614,46
639,46
640,46
641,46
642,46
643,46
644,46
645,46
667,46
668,46
669,46
670,46
671,46
672,46
673,46
676,46
677,46
678,46
679,46
680,46
681,46
682,46
683,46
684,46
685,46
686,46
687,46
688,46
689,46
690,46
691,46
692,46
693,46
711,46
712,46
713,46
714,46
715,46
716,46
717,46
718,46
719,46
720,46
721,46
722,46
723,46
724,46
725,46
726,46
727,46
728,46
731,46
732,46
733,46
734,46
735,46
736,46
793,46
794,46
795,46
796,46
797,46
798,46
799,46
822,46
823,46
824,46
825,46
826,46
827,46
828,46
829,46
830,46
831,46
832,46
833,46
834,46
835,46
836,46
837,46
838,46
839,46
840,46
841,46
842,46
843,46
886,46
887,46
888,46
889,46
890,46
891,46
892,46
895,46
896,46
897,46
898,46
899,46
900,46
901,46
902,46
903,46
904,46
905,46
906,46
907,46
908,46
909,46
910,46
911,46
912,46
926,46
927,46
928,46
929,46
930,46
931,46
932,46
950,46
951,46
952,46
953,46
954,46
955,46
956,46
963,46
964,46
965,46
966,46
967,46
968,46
969,46
970,46
971,46
972,46
973,46
974,46
975,46
976,46
977,46
978,46
979,46
980,46
981,46
982,46
983,46
984,46
985,46
1024,46
1025,46
1026,46
1027,46
1028,46
1029,46
1030,46
1033,46
1034,46
1035,46
1036,46
1037,46
1038,46
1039,46
1040,46
1041,46
1042,46
1043,46
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,46
1073,46
1074,46
1075,46
1076,46
1077,46
1078,46
1079,46
1084,46
1085,46
1086,46
1087,46
1088,46
1089,46
1090,46
1105,46
1106,46
1107,46
1108,46
1109,46
1110,46
1111,46
1114,46
1115,46
1116,46
1117,46
1118,46
1119,46
1120,46
1121,46
1122,46
1123,46
1124,46
1125,46
1126,46
1135,46
1136,46
1137,46
1138,46
1139,46
1140,46
1141,46
1142,46
1143,46
1144,46
1145,46
1146,46
1147,46
1148,46
1149,46
1150,46
1151,46
1152,46
1155,46
1156,46
1157,46
1158,46
1159,46
1160,46
1203,46
1204,46
1205,46
1206,46
1207,46
1208,46
1209,46
1212,46
1213,46
1214,46
1215,46
1216,46
1217,46
1218,46
1219,46
1220,46
1221,46
1222,46
1223,46
1224,46
1243,46
1244,46
1245,46
1246,46
1247,46
1248,46
1249,46
1274,46
1275,46
1276,46
1277,46
1278,46
1279,46
1280,46
1281,46
1282,46
1283,46
1284,46
1285,46
1286,46
1287,46
1288,46
1289,46
1290,46
1291,46
1294,46
1295,46
1296,46
1297,46
1298,46
1299,46
1311,46
1312,46
1313,46
1314,46
1315,46
1316,46
1317,46
1320,46
1321,46
1322,46
1323,46
1324,46
1325,46
1326,46
1327,46
1328,46
1329,46
1330,46
1331,46
1332,46
1333,46
1334,46
1335,46
1336,46
1337,46
1348,46
1349,46
1350,46
1351,46
1352,46
1353,46
1354,46
1355,46
1356,46
1357,46
1358,46
1359,46
1360,46
1361,46
1362,46
1363,46
1364,46
1365,46
1366,46
1367,46
1368,46
1369,46
1370,46
1393,46
1394,46
1395,46
1396,46
1397,46
1398,46
1399,46
1400,46
1423,46
1424,46
1425,46
1426,46
1427,46
1428,46
26,47
27,47
28,47
29,47
30,47
31,47
32,47
61,47
62,47
63,47
64,47
65,47
66,47
67,47
68,47
120,47
121,47
122,47
123,47
124,47
125,47
126,47
149,47
150,47
151,47
152,47
153,47
154,47
155,47
201,47
202,47
203,47
204,47
205,47
206,47
207,47
227,47
228,47
229,47
230,47
231,47
232,47
233,47
246,47
247,47
248,47
249,47
250,47
251,47
252,47
253,47
254,47
267,47
268,47
269,47
270,47
271,47
272,47
273,47
281,47
282,47
283,47
284,47
285,47
286,47
287,47
288,47
306,47
307,47
308,47
309,47
310,47
311,47
312,47
320,47
321,47
322,47
323,47
324,47
325,47
326,47
339,47
340,47
341,47
342,47
343,47
344,47
345,47
346,47
347,47
360,47
361,47
362,47
363,47
364,47
365,47
366,47
408,47
409,47
410,47
411,47
412,47
413,47
414,47
415,47
416,47
417,47
418,47
419,47
420,47
421,47
422,47
423,47
424,47
425,47
426,47
427,47
428,47
429,47
430,47
444,47
445,47
446,47
447,47
448,47
449,47
450,47
451,47
452,47
453,47
454,47
455,47
456,47
457,47
458,47
459,47
460,47
461,47
462,47
463,47
464,47
465,47
466,47
475,47
476,47
477,47
478,47
479,47
480,47
481,47
483,47
484,47
485,47
486,47
487,47
488,47
489,47
490,47
491,47
492,47
493,47
494,47
495,47
496,47
515,47
516,47
517,47
518,47
519,47
520,47
521,47
542,47
543,47
544,47
545,47
546,47
547,47
548,47
550,47
551,47
552,47
553,47
554,47
555,47
556,47
557,47
558,47
559,47
560,47
561,47
562,47
563,47
564,47
565,47
566,47
567,47
568,47
569,47
579,47
580,47
581,47
582,47
583,47
584,47
585,47
586,47
587,47
588,47
589,47
590,47
591,47
592,47
593,47
594,47
595,47
596,47
597,47
598,47
599,47
600,47
601,47
609,47
610,47
611,47
612,47
613,47
614,47
639,47
640,47
641,47
642,47
643,47
644,47
645,47
667,47
668,47
669,47
670,47
671,47
672,47
673,47
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,47
683,47
684,47
685,47
686,47
687,47
688,47
689,47
690,47
691,47
692,47
693,47
694,47
710,47
711,47
712,47
713,47
714,47
715,47
716,47
717,47
718,47
719,47
720,47
721,47
722,47
723,47
724,47
725,47
726,47
727,47
728,47
729,47
731,47
732,47
733,47
734,47
735,47
736,47
793,47
794,47
795,47
796,47
797,47
798,47
799,47
821,47
822,47
823,47
824,47
825,47
826,47
827,47
828,47
829,47
830,47
831,47
832,47
833,47
834,47
835,47
836,47
837,47
838,47
839,47
840,47
841,47
842,47
843,47
886,47
887,47
888,47
889,47
890,47
891,47
892,47
894,47
895,47
896,47
897,47
898,47
899,47
900,47
901,47
902,47
903,47
904,47
905,47
906,47
907,47
908,47
909,47
910,47
911,47
912,47
913,47
925,47
926,47
927,47
928,47
929,47
930,47
931,47
932,47
950,47
951,47
952,47
953,47
954,47
955,47
956,47
963,47
964,47
965,47
966,47
967,47
968,47
969,47
970,47
971,47
972,47
973,47
974,47
975,47
976,47
977,47
978,47
979,47
980,47
981,47
982,47
983,47
984,47
985,47
1024,47
1025,47
1026,47
1027,47
1028,47
1029,47
1030,47
1032,47
1033,47
1034,47
1035,47
1036,47
1037,47
1038,47
1039,47
1040,47
1041,47
1042,47
1043,47
1044,47
1045,47
1046,47
1047,47
1048,47
1049,47
1050,47
1051,47
1072,47
1073,47
1074,47
1075,47
1076,47
1077,47
1078,47
1084,47
1085,47
1086,47
1087,47
1088,47
1089,47
1090,47
1105,47
1106,47
1107,47
1108,47
1109,47
1110,47
1111,47
1113,47
1114,47
1115,47
1116,47
1117,47
1118,47
1119,47
1120,47
1121,47
1122,47
1123,47
1124,47
1125,47
1126,47
1134,47
1135,47
1136,47
1137,47
1138,47
1139,47
1140,47
1141,47
1142,47
1143,47
1144,47
1145,47
1146,47
1147,47
1148,47
1149,47
1150,47
1151,47
1152,47
1153,47
1155,47
1156,47
1157,47
1158,47
1159,47
1160,47
1203,47
1204,47
1205,47
1206,47
1207,47
1208,47
1209,47
1211,47
1212,47
1213,47
1214,47
1215,47
1216,47
1217,47
1218,47
1219,47
1220,47
1221,47
1222,47
1223,47
1224,47
1243,47
1244,47
1245,47
1246,47
1247,47
1248,47
1249,47
1273,47
1274,47
1275,47
1276,47
1277,47
1278,47
1279,47
1280,47
1281,47
1282,47
1283,47
1284,47
1285,47
1286,47
1287,47
1288,47
1289,47
1290,47
1291,47
1292,47
1294,47
1295,47
1296,47
1297,47
1298,47
1299,47
1311,47
1312,47
1313,47
1314,47
1315,47
1316,47
1317,47
1319,47
1320,47
1321,47
1322,47
1323,47
1324,47
1325,47
1326,47
1327,47
1328,47
1329,47
1330,47
1331,47
1332,47
1333,47
1334,47
1335,47
1336,47
1337,47
1338,47
1348,47
1349,47
1350,47
1351,47
1352,47
1353,47
1354,47
1355,47
1356,47
1357,47
1358,47
1359,47
1360,47
1361,47
1362,47
1363,47
1364,47
1365,47
1366,47
1367,47
1368,47
1369,47
1370,47
1393,47
1394,47
1395,47
1396,47
1397,47
1398,47
1399,47
1400,47
1423,47
1424,47
1425,47
1426,47
1427,47
1428,47
26,48
27,48
28,48
29,48
30,48
31,48
32,48
61,48
62,48
63,48
64,48
65,48
66,48
67,48
68,48
120,48
121,48
122,48
123,48
124,48
125,48
126,48
149,48
150,48
151,48
152,48
153,48
154,48
155,48
201,48
202,48
203,48
204,48
205,48
206,48
207,48
227,48
228,48
229,48
230,48
231,48
232,48
233,48
245,48
246,48
247,48
248,48
249,48
250,48
251,48
252,48
253,48
254,48
266,48
267,48
268,48
269,48
270,48
271,48
272,48
281,48
282,48
283,48
284,48
285,48
286,48
287,48
288,48
306,48
307,48
308,48
309,48
310,48
311,48
312,48
320,48
321,48
322,48
323,48
324,48
325,48
326,48
338,48
339,48
340,48
341,48
342,48
343,48
344,48
345,48
346,48
347,48
359,48
360,48
361,48
362,48
363,48
364,48
365,48
407,48
408,48
409,48
410,48
411,48
412,48
413,48
414,48
415,48
416,48
417,48
418,48
419,48
420,48
421,48
422,48
423,48
424,48
425,48
426,48
427,48
428,48
429,48
430,48
443,48
444,48
445,48
446,48
447,48
448,48
449,48
450,48
451,48
452,48
453,48
454,48
455,48
456,48
457,48
458,48
459,48
460,48
461,48
462,48
463,48
464,48
465,48
466,48
475,48
476,48
477,48
478,48
479,48
480,48
481,48
482,48
483,48
484,48
485,48
486,48
487,48
488,48
489,48
490,48
491,48
492,48
493,48
494,48
495,48
496,48
515,48
516,48
517,48
518,48
519,48
520,48
521,48
542,48
543,48
544,48
545,48
546,48
547,48
548,48
549,48
550,48
551,48
552,48
553,48
554,48
555,48
556,48
557,48
558,48
559,48
560,48
561,48
562,48
563,48
564,48
565,48
566,48
567,48
568,48
569,48
579,48
580,48
581,48
582,48
583,48
584,48
585,48
586,48
587,48
588,48
589,48
590,48
591,48
592,48
593,48
594,48
595,48
596,48
597,48
598,48
599,48
600,48
601,48
609,48
610,48
611,48
612,48
613,48
614,48
639,48
640,48
641,48
642,48
643,48
644,48
645,48
667,48
668,48
669,48
670,48
671,48
672,48
673,48
674,48
675,48
676,48
677,48
678,48
679,48
680,48
681,48
682,48
683,48
684,48
685,48
686,48
687,48
688,48
689,48
690,48
691,48
692,48
693,48
694,48
709,48
710,48
711,48
712,48
713,48
714,48
715,48
716,48
717,48
718,48
719,48
720,48
721,48
722,48
723,48
724,48
725,48
726,48
727,48
728,48
729,48
730,48
731,48
732,48
733,48
734,48
735,48
736,48
793,48
794,48
795,48
796,48
797,48
798,48
799,48
820,48
821,48
822,48
823,48
824,48
825,48
826,48
827,48
828,48
829,48
830,48
831,48
832,48
833,48
834,48
835,48
836,48
837,48
838,48
839,48
840,48
841,48
842,48
843,48
886,48
887,48
888,48
889,48
890,48
891,48
892,48
893,48
894,48
895,48
896,48
897,48
898,48
899,48
900,48
901,48
902,48
903,48
904,48
905,48
906,48
907,48
908,48
909,48
910,48
911,48
912,48
913,48
925,48
926,48
927,48
928,48
929,48
930,48
931,48
932,48
950,48
951,48
952,48
953,48
954,48
955,48
956,48
963,48
964,48
965,48
966,48
967,48
968,48
969,48
970,48
971,48
972,48
973,48
974,48
975,48
976,48
977,48
978,48
979,48
980,48
981,48
982,48
983,48
984,48
985,48
1024,48
1025,48
1026,48
1027,48
1028,48
1029,48
1030,48
1031,48
1032,48
1033,48
1034,48
1035,48
1036,48
1037,48
1038,48
1039,48
1040,48
1041,48
1042,48
1043,48
1044,48
1045,48
1046,48
1047,48
1048,48
1049,48
1050,48
1051,48
1072,48
1073,48
1074,48
1075,48
1076,48
1077,48
1078,48
1084,48
1085,48
1086,48
1087,48
1088,48
1089,48
1090,48
1105,48
1106,48
1107,48
1108,48
1109,48
1110,48
1111,48
1112,48
1113,48
1114,48
1115,48
1116,48
1117,48
1118,48
1119,48
1120,48
1121,48
1122,48
1123,48
1124,48
1125,48
1126,48
1133,48
1134,48
1135,48
1136,48
1137,48
1138,48
1139,48
1140,48
1141,48
1142,48
1143,48
1144,48
1145,48
1146,48
1147,48
1148,48
1149,48
1150,48
1151,48
1152,48
1153,48
1154,48
1155,48
1156,48
1157,48
1158,48
1159,48
1160,48
1203,48
1204,48
1205,48
1206,48
1207,48
1208,48
1209,48
1210,48
1211,48
1212,48
1213,48
1214,48
1215,48
1216,48
1217,48
1218,48
1219,48
1220,48
1221,48
1222,48
1223,48
1224,48
1243,48
1244,48
1245,48
1246,48
1247,48
1248,48
1249,48
1272,48
1273,48
1274,48
1275,48
1276,48
1277,48
1278,48
1279,48
1280,48
1281,48
1282,48
1283,48
1284,48
1285,48
1286,48
1287,48
1288,48
1289,48
1290,48
1291,48
1292,48
1293,48
1294,48
1295,48
1296,48
1297,48
1298,48
1299,48
1311,48
1312,48
1313,48
1314,48
1315,48
1316,48
1317,48
1318,48
1319,48
1320,48
1321,48
1322,48
1323,48
1324,48
1325,48
1326,48
1327,48
1328,48
1329,48
1330,48
1331,48
1332,48
1333,48
1334,48
1335,48
1336,48
1337,48
1338,48
1348,48
1349,48
1350,48
1351,48
1352,48
1353,48
1354,48
1355,48
1356,48
1357,48
1358,48
1359,48
1360,48
1361,48
1362,48
1363,48
1364,48
1365,48
1366,48
1367,48
1368,48
1369,48
1370,48
1392,48
1393,48
1394,48
1395,48
1396,48
1397,48
1398,48
1399,48
1423,48
1424,48
1425,48
1426,48
1427,48
1428,48
26,49
27,49
28,49
29,49
30,49
31,49
32,49
61,49
62,49
63,49
64,49
65,49
66,49
67,49
68,49
120,49
121,49
122,49
123,49
124,49
125,49
126,49
149,49
150,49
151,49
152,49
153,49
154,49
155,49
201,49
202,49
203,49
204,49
205,49
206,49
207,49
227,49
228,49
229,49
230,49
231,49
232,49
233,49
245,49
246,49
247,49
248,49
249,49
250,49
251,49
252,49
253,49
254,49
266,49
267,49
268,49
269,49
270,49
271,49
272,49
281,49
282,49
283,49
284,49
285,49
286,49
287,49
306,49
307,49
308,49
309,49
310,49
311,49
312,49
313,49
320,49
321,49
322,49
323,49
324,49
325,49
326,49
338,49
339,49
340,49
341,49
342,49
343,49
344,49
345,49
346,49
347,49
359,49
360,49
361,49
362,49
363,49
364,49
365,49
406,49
407,49
408,49
409,49
410,49
411,49
412,49
413,49
414,49
415,49
416,49
417,49
418,49
419,49
420,49
421,49
422,49
423,49
424,49
425,49
426,49
427,49
428,49
429,49
430,49
442,49
443,49
444,49
445,49
446,49
447,49
448,49
449,49
450,49
451,49
452,49
453,49
454,49
455,49
456,49
457,49
458,49
459,49
460,49
461,49
462,49
463,49
464,49
465,49
466,49
475,49
476,49
477,49
478,49
479,49
480,49
481,49
482,49
483,49
484,49
485,49
486,49
487,49
488,49
489,49
490,49
491,49
492,49
493,49
494,49
495,49
496,49
515,49
516,49
517,49
518,49
519,49
520,49
521,49
542,49
543,49
544,49
545,49
546,49
547,49
548,49
549,49
550,49
551,49
552,49
553,49
554,49
555,49
556,49
557,49
558,49
559,49
560,49
561,49
562,49
563,49
564,49
565,49
566,49
567,49
568,49
569,49
570,49
579,49
580,49
581,49
582,49
583,49
584,49
585,49
586,49
587,49
588,49
589,49
590,49
591,49
592,49
593,49
594,49
595,49
596,49
597,49
598,49
599,49
600,49
601,49
609,49
610,49
611,49
612,49
613,49
614,49
639,49
640,49
641,49
642,49
643,49
644,49
645,49
667,49
668,49
669,49
670,49
671,49
672,49
673,49
674,49
675,49
676,49
677,49
678,49
679,49
680,49
681,49
682,49
683,49
684,49
685,49
686,49
687,49
688,49
689,49
690,49
691,49
692,49
693,49
694,49
695,49
708,49
709,49
710,49
711,49
712,49
713,49
714,49
715,49
716,49
717,49
718,49
719,49
720,49
721,49
722,49
723,49
724,49
725,49
726,49
727,49
728,49
729,49
730,49
731,49
732,49
733,49
734,49
735,49
736,49
793,49
794,49
795,49
796,49
797,49
798,49
799,49
819,49
820,49
821,49
822,49
823,49
824,49
825,49
826,49
827,49
828,49
829,49
830,49
831,49
832,49
833,49
834,49
835,49
836,49
837,49
838,49
839,49
840,49
841,49
842,49
843,49
886,49
887,49
888,49
889,49
890,49
891,49
892,49
893,49
894,49
895,49
896,49
897,49
898,49
899,49
900,49
901,49
902,49
903,49
904,49
905,49
906,49
907,49
908,49
909,49
910,49
911,49
912,49
913,49
914,49
925,49
926,49
927,49
928,49
929,49
930,49
931,49
950,49
951,49
952,49
953,49
954,49
955,49
956,49
957,49
963,49
964,49
965,49
966,49
967,49
968,49
969,49
970,49
971,49
972,49
973,49
974,49
975,49
976,49
977,49
978,49
979,49
980,49
981,49
982,49
983,49
984,49
985,49
1024,49
1025,49
1026,49
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,49
1051,49
1052,49
1071,49
1072,49
1073,49
1074,49
1075,49
1076,49
1077,49
1084,49
1085,49
1086,49
1087,49
1088,49
1089,49
1090,49
1105,49
1106,49
1107,49
1108,49
1109,49
1110,49
1111,49
1112,49
1113,49
1114,49
1115,49
1116,49
1117,49
1118,49
1119,49
1120,49
1121,49
1122,49
1123,49
1124,49
1125,49
1126,49
1133,49
1134,49
1135,49
1136,49
1137,49
1138,49
1139,49
1140,49
1141,49
1142,49
1143,49
1144,49
1145,49
1146,49
1147,49
1148,49
1149,49
1150,49
1151,49
1152,49
1153,49
1154,49
1155,49
1156,49
1157,49
1158,49
1159,49
1160,49
1203,49
1204,49
1205,49
1206,49
1207,49
1208,49
1209,49
1210,49
1211,49
1212,49
1213,49
1214,49
1215,49
1216,49
1217,49
1218,49
1219,49
1220,49
1221,49
1222,49
1223,49
1224,49
1243,49
1244,49
1245,49
1246,49
1247,49
1248,49
1249,49
1271,49
1272,49
1273,49
1274,49
1275,49
1276,49
1277,49
1278,49
1279,49
1280,49
1281,49
1282,49
1283,49
1284,49
1285,49
1286,49
1287,49
1288,49
1289,49
1290,49
1291,49
1292,49
1293,49
1294,49
1295,49
1296,49
1297,49
1298,49
1299,49
1311,49
1312,49
1313,49
1314,49
1315,49
1316,49
1317,49
1318,49
1319,49
1320,49
1321,49
1322,49
1323,49
1324,49
1325,49
1326,49
1327,49
1328,49
1329,49
1330,49
1331,49
1332,49
1333,49
1334,49
1335,49
1336,49
1337,49
1338,49
1339,49
1348,49
1349,49
1350,49
1351,49
1352,49
1353,49
1354,49
1355,49
1356,49
1357,49
1358,49
1359,49
1360,49
1361,49
1362,49
1363,49
1364,49
1365,49
1366,49
1367,49
1368,49
1369,49
1370,49
1391,49
1392,49
1393,49
1394,49
1395,49
1396,49
1397,49
1398,49
1399,49
1423,49
1424,49
1425,49
1426,49
1427,49
1428,49
26,50
27,50
28,50
29,50
30,50
31,50
32,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
201,50
202,50
203,50
204,50
205,50
206,50
207,50
228,50
229,50
230,50
231,50
232,50
233,50
245,50
246,50
247,50
248,50
249,50
250,50
251,50
252,50
253,50
254,50
255,50
266,50
267,50
268,50
269,50
270,50
271,50
272,50
281,50
282,50
283,50
284,50
285,50
286,50
287,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
321,50
322,50
323,50
324,50
325,50
326,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
406,50
407,50
408,50
409,50
410,50
411,50
412,50
413,50
414,50
426,50
427,50
428,50
429,50
430,50
441,50
442,50
443,50
444,50
445,50
446,50
447,50
448,50
449,50
450,50
451,50
462,50
463,50
464,50
465,50
466,50
475,50
476,50
477,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,50
515,50
516,50
517,50
518,50
519,50
520,50
521,50
542,50
543,50
544,50
545,50
546,50
547,50
548,50
549,50
550,50
551,50
552,50
553,50
554,50
562,50
563,50
564,50
565,50
566,50
567,50
568,50
569,50
570,50
571,50
583,50
584,50
585,50
586,50
587,50
588,50
589,50
609,50
610,50
611,50
612,50
613,50
614,50
639,50
640,50
641,50
642,50
643,50
644,50
645,50
667,50
668,50
669,50
670,50
671,50
672,50
673,50
674,50
675,50
676,50
677,50
678,50
687,50
688,50
689,50
690,50
691,50
692,50
693,50
694,50
695,50
708,50
709,50
710,50
711,50
712,50
713,50
714,50
715,50
716,50
725,50
726,50
727,50
728,50
729,50
730,50
731,50
732,50
733,50
734,50
735,50
736,50
793,50
794,50
795,50
796,50
797,50
798,50
799,50
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,50
839,50
840,50
841,50
842,50
843,50
886,50
887,50
888,50
889,50
890,50
891,50
892,50
893,50
894,50
895,50
896,50
897,50
906,50
907,50
908,50
909,50
910,50
911,50
912,50
913,50
914,50
925,50
926,50
927,50
928,50
929,50
930,50
931,50
950,50
951,50
952,50
953,50
954,50
955,50
956,50
957,50
967,50
968,50
